"country_code","country","n_votos_2019","n_votos_modelo","ponto_ideal","desvio_posterior","limite_inf_95","limite_sup_95","rhat"
"ER","Eritrea",90,42,0.886745634556476,0.471833461505476,0.0495109836808663,1.84675231463561,1.00643059555063
"ES","Spain",90,35,-1.23198458193351,0.244132025338369,-1.7825965343458,-0.833118952985035,1.00220663461682
"ET","Ethiopia",90,40,0.50672898509984,0.475933635333446,-0.236262132607157,1.62862839298572,1.01578727351729
"FI","Finland",90,32,-0.988371390932832,0.190907453645707,-1.41151514467635,-0.662171518365256,1.0035316140551
"FJ","Fiji",87,33,0.473379125146688,0.538462700446237,-0.333939510923081,1.6724951668249,1.04120820388166
"FM","Micronesia (Federated States of)",66,33,-3.54343440198406,0.497484120648623,-4.58550033673521,-2.62481265669727,1.01583477902984
"FR","France",90,38,-1.43363660547464,0.264993533177414,-2.05006533568793,-0.992123291571165,1.00407657637082
"GA","Gabon",85,42,0.580900746135175,0.499790897490385,-0.174361312092339,1.69492708361038,1.00730914117732
"GB","United Kingdom",90,42,-1.52136545916946,0.251400523291791,-2.07720309397772,-1.09298644183227,1.00042160096445
"GD","Grenada",78,35,0.475660008848566,0.514354860903286,-0.28776560776556,1.66504733797829,1.0012924033131
"GE","Georgia",89,27,-1.22870060478762,0.264472588671331,-1.80731781430194,-0.770970989562925,1.00942634055909
"GH","Ghana",88,36,0.457705787191593,0.52132438943299,-0.316381742153486,1.64241480492327,1.00456271291349
"GM","Gambia",89,43,0.398729255196208,0.402736770010072,-0.237952200388774,1.28068402977964,1.00585685383407
"GN","Guinea",52,24,0.705273805812234,0.513123329398753,-0.142237171006074,1.85914962769682,1.01729668661502
"GQ","Equatorial Guinea",16,7,0.711509065081497,0.653241924962327,-0.286661595879253,2.1698283784794,1.00823620086211
"GR","Greece",90,36,-1.10315401167129,0.185831579952037,-1.51360481593611,-0.774643545833075,1.00117384794961
"GT","Guatemala",90,36,-0.347858346863368,0.104805140355123,-0.549202060981809,-0.14285039587125,1.01044324638871
"GW","Guinea-Bissau",65,30,0.341593984578336,0.475462497941009,-0.328652726414283,1.45108478720559,1.00707060259301
"GY","Guyana",88,42,0.0232342173114496,0.243458351767503,-0.359472387579605,0.566496167724607,1.00598335101498
"HN","Honduras",90,36,-0.336408709692808,0.104097086567329,-0.537936174684505,-0.122865060674138,1.00963198513972
"HR","Croatia",90,34,-1.24000630062655,0.243954254007349,-1.77361551051224,-0.827165453318332,1.00015945216461
"HT","Haiti",60,19,-0.336329492393095,0.132168567823669,-0.574930668720063,-0.0515254823679341,1.02396524190902
"HU","Hungary",90,38,-1.35130537447407,0.246132641786975,-1.88651650304766,-0.946923776331244,1.00231343953629
"ID","Indonesia",90,43,0.729161821379689,0.515761312119758,-0.0727974238398568,1.9346149268865,1.02571500687137
"IE","Ireland",90,35,-0.698654611619972,0.109910673278286,-0.925662190075747,-0.49364995920657,1.00613793242484
"IL","Israel",88,46,-3.56033968781273,0.501017569033156,-4.61868595213182,-2.66808102747104,1.02485320135262
"IN","India",90,38,-0.134196376756052,0.166284939626916,-0.420959255618445,0.239228582180377,1.00659358855966
"IQ","Iraq",90,43,0.796602385663285,0.494447815015258,-0.0157737634524344,1.83608232155772,1.03812011386045
"IR","Iran",86,46,1.92476424013749,0.558251905737221,0.97277531698259,3.12299547952455,1.02896779579107
"IS","Iceland",90,33,-1.00583165561532,0.197317455725394,-1.44881672935574,-0.680767349803199,1.00500414734472
"IT","Italy",90,33,-1.26015009944465,0.25199870238144,-1.8168034040536,-0.8444516922367,1.00247720485236
"JM","Jamaica",89,42,0.36703172111312,0.437315324588411,-0.286370027817646,1.38006953681527,1.02991701719359
"JO","Jordan",88,43,0.380005243322134,0.399764638513276,-0.238086926576943,1.31384086264892,1.00674039504386
"JP","Japan",90,28,-0.953319754173766,0.196591135287754,-1.40247591880613,-0.623339106254176,1.00059560469423
"KE","Kenya",87,39,0.598559116625469,0.587225001973902,-0.222331337626213,1.97352641808343,1.05240630801894
"KG","Kyrgyzstan",85,42,1.00862477994049,0.47316578884302,0.191656260977155,2.0535042299914,1.00665360447464
"KH","Cambodia",88,44,1.87103646690816,0.594054748860943,0.780425290407004,3.08618028715683,1.09957906478995
"KI","Kiribati",82,30,-0.261842081909773,0.130560251451918,-0.492940206609903,0.0101650814640896,1.00784045392812
"KM","Comoros",72,35,0.315363330589238,0.413244218258377,-0.311800711342012,1.25715439185482,1.00413556416673
"KN","St. Kitts & Nevis",81,38,0.170411648177873,0.294888732054305,-0.313001549486874,0.830112208174016,1.00975280275308
"KP","North Korea",80,35,1.75845798164145,0.609252800353201,0.745499504929044,3.10562180553466,1.0260811610582
"KR","South Korea",90,32,-1.28660611453979,0.247950774558924,-1.84269786943421,-0.874591860745438,1.00265819455263
"KW","Kuwait",90,43,0.426668281866029,0.421334790005437,-0.214507971832307,1.37094197167286,1.00367439970246
"KZ","Kazakhstan",90,43,0.903887782636317,0.491693912044888,0.0704518504964573,1.98957002062929,1.00100303975893
"LA","Laos",90,42,1.27457457871861,0.610078535286631,0.192066483570868,2.47143951912643,1.02971980764541
"LB","Lebanon",87,41,0.825506191310754,0.525627490295125,-0.0679807375246422,1.97403768099761,1.00659345302198
"LC","St. Lucia",88,44,0.194211952305499,0.301821470238561,-0.268197409322068,0.900539650251398,1.01143292629029
"LI","Liechtenstein",90,35,-0.681362614320201,0.107103803372928,-0.898957176412278,-0.489173597326962,1.0056388384046
"LK","Sri Lanka",90,41,0.543946009149873,0.549820336053793,-0.233928008470973,1.86169360252608,1.00731653814834
"LR","Liberia",45,14,-0.0605588672045519,0.254379620038896,-0.464064528979476,0.507292367921719,1.00228027425016
"LS","Lesotho",86,37,0.54356856019511,0.543254989944765,-0.278749248999739,1.70775409195564,1.0052109718812
"LT","Lithuania",90,37,-1.34958475633545,0.249283040403412,-1.90153370112157,-0.932330528098573,1.00672956512565
"LU","Luxembourg",90,33,-1.26546804423075,0.255546313447825,-1.83013050444031,-0.83217687632062,1.00019515349682
"LV","Latvia",89,36,-1.33422741630846,0.241489739401792,-1.86660410292906,-0.91646154024289,1.00393344392976
"LY","Libya",88,42,0.551188345233527,0.517368438076067,-0.230593714668367,1.73253700344687,1.00550076946576
"MA","Morocco",88,42,0.376553660707321,0.411104489585333,-0.290366167828891,1.25113429467309,1.00607182706765
"MC","Monaco",90,33,-1.25802193184572,0.260421754140404,-1.85410821059569,-0.836956828458021,1.00225680158747
"MD","Moldova",88,36,-0.682576521016442,0.106055956324134,-0.898909994267997,-0.487009079755688,1.00574591065931
"ME","Montenegro",90,34,-1.23249349144139,0.243555871233691,-1.77496530110063,-0.82382846126173,1.00040589577359
"MG","Madagascar",71,31,0.449623411621147,0.494230038385769,-0.296742698791409,1.57296326583652,1.01426799216637
"MH","Marshall Islands",71,34,-1.03296878024952,0.167332889646967,-1.39443696953072,-0.73629908543758,1.0036663325259
"MK","North Macedonia",90,35,-1.09776786495952,0.188192645599194,-1.53355744343285,-0.778735231106737,1.00240563668238
"ML","Mali",87,35,0.534217404807073,0.513073618905823,-0.245062242654861,1.69906980121115,1.00402624797432
"MM","Myanmar (Burma)",71,28,1.46608957848143,0.665931912304477,0.289139606267677,2.8559974520196,1.00530291663459
"MN","Mongolia",88,37,0.570484010957155,0.547261744569243,-0.248993559301002,1.82733580646267,1.01380377453418
"MR","Mauritania",86,43,0.807492843813769,0.524604115775758,-0.0715269599708483,1.93541374539147,1.02044909786684
"MT","Malta",90,37,-0.664902043285624,0.103826277252864,-0.879926998378639,-0.474233167815387,1.00797872841193
"MU","Mauritius",88,41,0.465527325326227,0.483561935561395,-0.250017357835413,1.56916007250583,1.01771455837296
"MV","Maldives",90,44,0.210052274953512,0.300463483039541,-0.275070265336598,0.869840695507364,1.00207738863416
"MW","Malawi",66,32,0.161610025256191,0.315436989132088,-0.326894792162556,0.916121796247717,1.00810992494226
"MX","Mexico",90,34,0.307715901889885,0.430528604925936,-0.34078660206086,1.27487817687749,1.02079982923097
"MY","Malaysia",90,42,0.575021575279089,0.531399199867688,-0.222435183313714,1.78336989323306,1.00573925782641
"MZ","Mozambique",89,41,0.597278889711471,0.529200302830655,-0.190533729026971,1.80242247152651,1.02882785819271
"NA","Namibia",87,40,0.516275247167641,0.504061771105472,-0.191552001407617,1.7382688816012,1.05181280799085
"NE","Niger",64,33,0.558230742905511,0.526524951474131,-0.225426583455876,1.75932010483566,1.01293114218511
"NG","Nigeria",88,41,0.398574301893094,0.416226827352071,-0.244975162505633,1.34175077925208,1.00359730649345
"NI","Nicaragua",88,45,2.03462737448688,0.551261213042275,1.06625129544923,3.23188493549047,1.02004571922429
"NL","Netherlands",90,36,-1.24977760107393,0.240196955352272,-1.79145072068378,-0.858532694894899,0.999803110972826
"NO","Norway",90,34,-1.22807975275581,0.240482559131745,-1.75724355912457,-0.829403302185644,1.00199276780085
"NP","Nepal",89,40,0.56178325021054,0.524304437054276,-0.215239956719649,1.79360300160842,1.03043021699734
"NR","Nauru",64,29,-0.554159837797912,0.0970886535459049,-0.74986793650301,-0.375961535665629,1.00843961138529
"NZ","New Zealand",90,35,-0.698881532122588,0.108357257608505,-0.926561995557552,-0.506258988643552,1.00571574744276
"OM","Oman",89,43,0.821143750125878,0.527312820438781,-0.0190495326574882,1.97937234093163,1.01283259748387
"PA","Panama",89,40,-0.173671043542785,0.166284981547767,-0.446887702836793,0.204519640229483,1.01397760967689
"PE","Peru",90,39,0.115774759028465,0.315422991829921,-0.36061213408084,0.862494384998081,1.00331269910018
"PG","Papua New Guinea",55,16,-0.283924573679386,0.15227652396222,-0.538012178330388,0.0637470847299251,1.00619366332662
"PH","Philippines",90,42,1.21363917101411,0.475204005867372,0.354634021915183,2.1980020860755,1.0341354443405
"PK","Pakistan",89,36,-0.0204143661087887,0.215099422450868,-0.383597646394377,0.456316241281539,1.00558031908007
"PL","Poland",90,36,-1.33975084661142,0.246685204553618,-1.8635662422997,-0.928211580558134,1.00147687181836
"PT","Portugal",90,34,-1.22314720480465,0.239147668055054,-1.75397308227058,-0.824397993684833,1.00366554492953
"PW","Palau",73,23,-0.295510040895554,0.132414118622183,-0.533899675609403,-0.010150927002957,1.01298279051776
"PY","Paraguay",89,39,-0.155426822648775,0.173907965160393,-0.43951869359621,0.247659429257766,1.00323927221922
"QA","Qatar",90,43,0.398931472878865,0.421013989028534,-0.245519989209892,1.30961698960256,1.00797137749691
"RO","Romania",90,36,-1.34891287471172,0.24923849307545,-1.88976716639781,-0.926738556360073,1.00272918421635
"RU","Russia",86,41,-0.462745914780101,0.0981191583175202,-0.660864568423844,-0.271516992896448,1.01249726660096
"RW","Rwanda",83,24,0.638911628727418,0.630226228341858,-0.241270393373028,2.13083412540805,1.01687712160049
"SA","Saudi Arabia",90,43,0.197141521426152,0.341614267400628,-0.308504078175288,0.998173486394594,1.0108058298821
"SB","Solomon Islands",68,26,0.158363793662236,0.350021867477272,-0.362071363515781,0.971334087287935,1.01314007132484
"SC","Seychelles",79,37,0.13767312287767,0.314665639384628,-0.343905814613805,0.868991130954487,1.00397240306757
"SD","Sudan",89,44,0.848406150092214,0.460868631459952,0.069714046253481,1.83753580117969,1.01527263820513
"SE","Sweden",90,33,-0.799737111817737,0.127345219312772,-1.07037837517887,-0.572787314761033,1.00389653393901
"SG","Singapore",90,41,0.226878602639202,0.321937060441947,-0.284101396532922,0.979594266219847,1.00281103387902
"SI","Slovenia",90,35,-1.21685381399504,0.232113741113031,-1.72700866469185,-0.8153859908566,1.00425875873766
"SK","Slovakia",90,36,-1.25158491847665,0.243160059726269,-1.79781389167991,-0.85679731707248,0.999957519128006
"SL","Sierra Leone",86,41,0.5618376912572,0.52656131447656,-0.223774205589114,1.70349093838761,1.00690951154932
"SM","San Marino",90,34,-0.684604747322851,0.107970877562118,-0.905735084870221,-0.482098127946535,1.00690628861455
"SN","Senegal",88,42,0.352763211623425,0.391898034828993,-0.248589174504289,1.26956337920715,1.01747192469611
"SO","Somalia",32,19,0.442803842606352,0.515544996883939,-0.318921620720341,1.61851891611002,1.00490843276531
"SR","Suriname",87,40,0.604789716489443,0.570207114396127,-0.206731693643514,1.97042996760773,1.02744982486699
"SS","South Sudan",43,11,0.59030681169892,0.717779298894542,-0.439219502489979,2.21926056568743,1.01456710889656
"ST","São Tomé & Príncipe",66,33,0.362947096824211,0.44073804850661,-0.31367840622399,1.35417332455262,1.00983883751931
"SV","El Salvador",90,44,0.0618146662527646,0.259669988375302,-0.346898349969597,0.679819305817051,1.00185460172597
"SY","Syria",85,44,2.13850262827035,0.658502452780796,1.01648187407584,3.47042902152689,1.00892087571565
"SZ","Eswatini",59,25,0.479212869179675,0.528211969500184,-0.304875316524829,1.62995679498433,1.03084415992972
"TD","Chad",80,34,0.502012174538818,0.536504975938052,-0.294281614246018,1.78927679678993,1.01797126731579
"TG","Togo",89,32,0.399234418300335,0.450419603279538,-0.272922868945019,1.40863818718921,1.02136782398685
"TH","Thailand",90,41,0.415118185502242,0.429610828090968,-0.243382792163428,1.36504448151046,1.00149931190842
"TJ","Tajikistan",86,41,0.784959816640267,0.510037350582345,-0.0532691452899201,1.96713966004423,1.01738373898689
"TL","Timor-Leste",85,40,0.153729483398369,0.321314106605753,-0.345277731578575,0.896443934214058,1.00803621448866
"TM","Turkmenistan",71,37,0.840734197176374,0.585999439846242,-0.11729606178286,2.09743332295828,1.00053742036507
"TN","Tunisia",89,40,0.514761325929915,0.510863521604283,-0.251089640067743,1.66314232511007,1.01457327391537
"TO","Tonga",57,18,-0.158516157528574,0.185501562213919,-0.4589827401191,0.275089652315554,1.00170990524424
"TR","Turkey",89,36,-0.697527506837438,0.107997744190352,-0.9170160029983,-0.494554186265871,1.00895625595813
"TT","Trinidad & Tobago",75,29,0.578712290084969,0.577375761976334,-0.269179703257584,1.88995902212335,1.00787614690574
"TV","Tuvalu",54,26,-0.0222908843459841,0.258344107742419,-0.415062344695189,0.577264848311372,1.00167238566053
"TZ","Tanzania",66,28,0.694117063919634,0.654503442661677,-0.249080040539708,2.19274518405685,1.06483531117037
"UA","Ukraine",89,33,-1.2985537187606,0.235348401248971,-1.80621269217108,-0.879306210645491,1.00276433613678
"UG","Uganda",88,42,0.715624310378311,0.473123856080742,-0.0790363452880164,1.75624830017686,1.00721014721448
"US","United States",90,46,-3.57482693584595,0.464099719169845,-4.56296560384898,-2.72552277648186,1.00303361557858
"UY","Uruguay",90,41,0.294392608105398,0.392813510160179,-0.295721985652819,1.18930152216606,1.0038533265594
"UZ","Uzbekistan",84,39,1.22351407402736,0.562022558063658,0.280868263659453,2.49833753034021,1.0370756133629
"VC","St. Vincent & Grenadines",87,41,0.540275316581004,0.505908275518837,-0.207119585322351,1.73473277396044,1.02325290655223
"VE","Venezuela",89,44,1.88434008462576,0.604597749543883,0.784808686286798,3.20398987681169,1.0101226588218
"VN","Vietnam",88,43,1.22096485334245,0.560352836734358,0.188268770464134,2.36428880134324,1.01578622613693
"VU","Vanuatu",88,31,-0.0636635019082035,0.214130027419497,-0.404692613790459,0.417167319692396,1.00396039283516
"WS","Samoa",87,34,0.00774988174913616,0.276667397314025,-0.400231459712571,0.649982526403279,1.01077381803839
"YE","Yemen",89,44,0.218311610378152,0.31910887901039,-0.272988612557537,0.950044674570005,1.00501441796071
"YU","Yugoslavia",85,27,-0.563473077238204,0.103130496618562,-0.772161507477145,-0.36804456154828,1.00907120775877
"ZA","South Africa",88,41,0.556866571546332,0.523544262369863,-0.213898544542499,1.81210212332246,1.00434705432666
"ZM","Zambia",89,40,0.153287895767144,0.315177294815964,-0.338147263595857,0.897659862162796,1.00146864860924
"ZW","Zimbabwe",87,42,2.36155068462585,0.595822707652807,1.28905819286007,3.58225151185017,1.00924207773275
