"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname","USAgree","RUSSAgree","BrazilAgree","ChinaAgree","IndiaAgree","IsraelAgree"
"22",2,23,51,2.35725,1.652115,2.020762,2.096646,2.351009,2.622782,2.695026,3.116804,"USA","United States",1,0.1372549,0.4489796,NA,0.28,0.5869565
"23",2,24,43,2.157367,1.603785,1.835678,1.910868,2.14563,2.42362,2.507572,2.909461,"USA","United States",1,0.2325581,0.4878049,NA,0.3488372,0.4418605
"24",2,25,67,2.214055,1.812605,2.002961,2.045217,2.209439,2.397778,2.451522,2.688677,"USA","United States",1,0.1343284,0.4923077,NA,0.2985075,0.5373134
"25",2,26,119,1.784336,1.496476,1.628199,1.658965,1.783878,1.911141,1.946953,2.089236,"USA","United States",1,0.2436975,0.6140351,0.2553191,0.3675214,0.5803571
"26",2,27,100,2.179321,1.833806,1.980618,2.023464,2.179836,2.340742,2.385971,2.663047,"USA","United States",1,0.3030303,0.47,0.2337662,0.3333333,0.5252525
"27",2,28,91,2.243228,1.859318,2.033391,2.090165,2.242636,2.407867,2.456144,2.63879,"USA","United States",1,0.2967033,0.4204545,0.1971831,0.3033708,0.6623377
"28",2,29,73,2.111606,1.669257,1.885332,1.931586,2.108073,2.295512,2.350991,2.645685,"USA","United States",1,0.3561644,0.2253521,0.1272727,0.1549296,0.7536232
"29",2,30,69,2.411639,1.937433,2.172492,2.219601,2.413036,2.602745,2.659638,2.900718,"USA","United States",1,0.2173913,0.3283582,0.1458333,0.2463768,0.6825397
"30",2,31,85,2.841805,2.435161,2.598618,2.639095,2.832738,3.03792,3.102355,3.424826,"USA","United States",1,0.1882353,0.2168675,0.1044776,0.202381,0.641791
"31",2,32,90,2.357405,1.977515,2.146905,2.190489,2.35515,2.514964,2.565086,2.742176,"USA","United States",1,0.2,0.3295455,0.2419355,0.3483146,0.6621622
"32",2,33,124,2.317743,1.963337,2.122698,2.165476,2.316315,2.466006,2.511046,2.716027,"USA","United States",1,0.2113821,0.3675214,0.2857143,0.3629032,0.7075472
"33",2,34,121,2.383597,2.07948,2.214309,2.249514,2.381081,2.525046,2.57073,2.711632,"USA","United States",1,0.1983471,0.2268908,0.2142857,0.2561983,0.6435644
"34",2,35,103,2.466193,2.150297,2.287554,2.324263,2.464129,2.61431,2.652576,2.886342,"USA","United States",1,0.1262136,0.2058824,0.1976744,0.1747573,0.5813953
"35",2,36,133,2.78154,2.491062,2.614601,2.646352,2.776557,2.920642,2.957131,3.138231,"USA","United States",1,0.1052632,0.1804511,0.1724138,0.1428571,0.647619
"36",2,37,158,2.657527,2.383133,2.50719,2.538111,2.654377,2.776222,2.81207,2.970216,"USA","United States",1,0.1392405,0.1528662,0.1347518,0.1012658,0.5182482
"37",2,38,149,2.667479,2.417001,2.520766,2.556551,2.669109,2.779861,2.80883,2.95522,"USA","United States",1,0.1006711,0.1621622,0.1617647,0.1342282,0.6349206
"38",2,39,151,2.855736,2.532224,2.71714,2.74727,2.850503,2.973083,3.006728,3.178263,"USA","United States",1,0.09271523,0.1266667,0.1156463,0.08609272,0.64
"39",2,40,152,2.868453,2.606669,2.727226,2.753954,2.867762,2.980917,3.010102,3.19386,"USA","United States",1,0.1125828,0.1390728,0.1496599,0.09933775,0.5945946
"40",2,41,151,2.999863,2.701745,2.846338,2.880906,2.995761,3.122774,3.152817,3.30684,"USA","United States",1,0.1208054,0.1456954,0.1632653,0.1133333,0.5364238
"41",2,42,140,3.08321,2.779509,2.922434,2.95452,3.084878,3.209364,3.249811,3.428675,"USA","United States",1,0.09489051,0.1223022,0.1268657,0.1086957,0.5323741
"42",2,43,133,3.067501,2.788216,2.917393,2.946741,3.064973,3.188959,3.224151,3.424069,"USA","United States",1,0.06870229,0.09774436,0.096,0.09022556,0.5511811
"43",2,44,114,3.17087,2.830759,3.007136,3.042623,3.165069,3.301736,3.341499,3.53315,"USA","United States",1,0.07017544,0.1052632,0.1,0.07079646,0.5132743
"44",2,45,84,3.113567,2.773524,2.92606,2.964473,3.113169,3.256131,3.303258,3.481829,"USA","United States",1,0.1428571,0.1204819,0.1566265,0.1190476,0.5421687
"45",2,46,72,3.009034,2.617119,2.816916,2.861579,3.003901,3.165239,3.197503,3.378909,"USA","United States",1,0.2428571,0.1388889,0.1029412,0.115942,0.6388889
"46",2,47,73,3.042319,2.68108,2.849981,2.888892,3.041343,3.19754,3.240221,3.389005,"USA","United States",1,0.3287671,0.1369863,0.08571429,0.09589041,0.6027397
"47",2,48,64,2.992156,2.623747,2.75773,2.808588,2.994305,3.163348,3.215029,3.394754,"USA","United States",1,0.359375,0.1587302,0.09677419,0.07936508,0.6190476
"48",2,49,68,3.059144,2.563558,2.807038,2.869738,3.059414,3.253186,3.305477,3.717196,"USA","United States",1,0.3529412,0.2941176,0.1818182,0.1323529,0.7164179
"49",2,50,81,3.222513,2.75705,2.982553,3.031626,3.220568,3.420155,3.486155,3.747837,"USA","United States",1,0.3580247,0.225,0.1410256,0.08641975,0.825
"50",2,51,74,3.208966,2.753361,2.969752,3.013444,3.201076,3.404579,3.476464,3.663517,"USA","United States",1,0.3561644,0.2876712,0.1621622,0.1351351,0.75
"51",2,52,72,3.036256,2.52348,2.779632,2.827821,3.034962,3.237523,3.289118,3.594557,"USA","United States",1,0.3333333,0.2777778,0.1690141,0.1527778,0.7746479
"52",2,53,64,2.839616,2.254641,2.633719,2.684034,2.832625,3.002166,3.051999,3.309865,"USA","United States",1,0.2857143,0.25,0.1290323,0.125,0.765625
"53",2,54,68,2.697375,2.372815,2.513979,2.553846,2.694693,2.846859,2.892826,3.114885,"USA","United States",1,0.2794118,0.25,0.1029412,0.1492537,0.7272727
"54",2,55,67,2.681064,2.260199,2.474163,2.526037,2.678891,2.836132,2.880148,3.057752,"USA","United States",1,0.2575758,0.238806,0.1492537,0.1492537,0.7313433
"55",2,56,69,2.66905,2.282669,2.490462,2.520927,2.667078,2.817786,2.863304,3.055321,"USA","United States",1,0.2352941,0.1594203,0.1029412,0.119403,0.7794118
"56",2,57,75,2.743626,2.439147,2.563769,2.596728,2.741644,2.885546,2.929032,3.08191,"USA","United States",1,0.2054795,0.16,0.09722222,0.1486486,0.7432432
"57",2,58,76,2.915131,2.574498,2.719606,2.762218,2.923382,3.063986,3.101824,3.287204,"USA","United States",1,0.25,0.1578947,0.1066667,0.1447368,0.7466667
"58",2,59,72,2.83223,2.475598,2.641872,2.686984,2.828334,2.983469,3.019579,3.185065,"USA","United States",1,0.1408451,0.125,0.07042254,0.09722222,0.7887324
"59",2,60,74,2.908815,2.529829,2.734674,2.771285,2.909074,3.03885,3.086306,3.330956,"USA","United States",1,0.1369863,0.1486486,0.06849315,0.1081081,0.7536232
"60",2,61,92,2.813957,2.463723,2.653336,2.68863,2.816079,2.939733,2.979033,3.134527,"USA","United States",1,0.08695652,0.1195652,0.08888889,0.0989011,0.7142857
"61",2,62,79,2.760236,2.370035,2.582603,2.627764,2.759586,2.898468,2.933619,3.02811,"USA","United States",1,0.1153846,0.07692308,0.06410256,0.08860759,0.6712329
"62",2,63,76,2.759901,2.446242,2.582243,2.625466,2.757929,2.902245,2.936922,3.111321,"USA","United States",1,0.07894737,0.07894737,0.08108108,0.09333333,0.7236842
"63",2,64,68,2.560973,2.276403,2.36332,2.414639,2.561726,2.706807,2.749305,2.942491,"USA","United States",1,0.1617647,0.1044776,0.07352941,0.07352941,0.8955224
"64",2,65,67,2.53114,2.144833,2.338128,2.380074,2.534599,2.682022,2.720386,2.961892,"USA","United States",1,0.1791045,0.119403,0.1363636,0.119403,0.8181818
"65",2,66,68,2.492597,2.041494,2.299236,2.339689,2.487576,2.643249,2.674235,2.821617,"USA","United States",1,0.2352941,0.2058824,0.1617647,0.1764706,0.890625
"66",2,67,69,2.566763,2.226121,2.383611,2.426071,2.5609,2.714368,2.77191,2.991127,"USA","United States",1,0.2608696,0.173913,0.119403,0.1594203,0.8550725
"67",2,68,64,2.655487,2.289283,2.423779,2.482585,2.658169,2.825591,2.880708,3.093593,"USA","United States",1,0.203125,0.140625,0.125,0.109375,0.9193548
"68",2,69,79,2.647696,2.183158,2.449308,2.498556,2.652132,2.800948,2.845678,3.140107,"USA","United States",1,0.2207792,0.1772152,0.1298701,0.1282051,0.8860759
"69",2,70,73,2.546129,2.164474,2.331105,2.37497,2.54947,2.711554,2.761534,2.957762,"USA","United States",1,0.2876712,0.2328767,0.1666667,0.1917808,0.8767123
"70",2,71,78,2.519225,2.057456,2.297962,2.357578,2.523319,2.687757,2.74135,2.900817,"USA","United States",1,0.2948718,0.2467532,0.1428571,0.1948052,0.88
"71",2,72,90,2.639991,2.271826,2.463417,2.498178,2.635269,2.786089,2.827179,2.994317,"USA","United States",1,0.2111111,0.1685393,0.1333333,0.1777778,0.8863636
"72",2,73,95,2.688602,2.338068,2.517956,2.552434,2.685145,2.830746,2.864183,3.023637,"USA","United States",1,0.2,0.1894737,0.1182796,0.2105263,0.8901099
"73",2,74,91,2.60521,2.144093,2.433765,2.465249,2.606005,2.736968,2.777133,2.979183,"USA","United States",1,0.2068966,0.2637363,0.1348315,0.1978022,0.9438202
"74",2,75,96,2.707292,2.336549,2.532394,2.574592,2.708973,2.840279,2.876173,3.07918,"USA","United States",1,0.1666667,0.2604167,0.106383,0.1979167,0.8842105
"75",2,76,76,2.626137,2.20142,2.442156,2.48317,2.625334,2.774789,2.820604,2.969793,"USA","United States",1,0.2368421,0.2266667,0.1578947,0.1733333,0.8648649
"76",2,77,88,2.509641,2.149747,2.301746,2.349425,2.509886,2.669358,2.709058,2.842482,"USA","United States",1,0.1931818,0.3372093,0.183908,0.25,0.8823529
"77",2,78,87,2.500157,2.129953,2.291335,2.345704,2.50116,2.652996,2.697119,2.885226,"USA","United States",1,0.1744186,0.25,0.1647059,0.2117647,0.8809524
"78",20,1,41,1.802806,1.080781,1.472062,1.521487,1.787018,2.102956,2.199052,2.671414,"CAN","Canada",0.8292683,0.2195122,0.6829268,NA,0.4878049,NA
"79",20,2,38,2.277848,1.297402,1.753348,1.878441,2.2593,2.697992,2.845971,3.177742,"CAN","Canada",0.8947368,0.2105263,0.7631579,NA,0.2432432,NA
"80",20,3,103,1.786835,1.240807,1.483731,1.543958,1.784816,2.031319,2.125466,2.419925,"CAN","Canada",0.8058252,0.1862745,0.631068,NA,0.39,0.125
"81",20,4,63,1.463461,1.025339,1.228588,1.2652,1.454644,1.656323,1.723305,2.020251,"CAN","Canada",0.7936508,0.0952381,0.5873016,NA,0.3968254,0.6612903
"82",20,5,53,1.83743,1.164001,1.445469,1.533661,1.840513,2.155276,2.253109,2.752662,"CAN","Canada",0.7169811,0.2307692,0.6226415,NA,0.4339623,0.5625
"83",20,6,25,2.061574,1.220597,1.64014,1.72841,2.0483,2.411587,2.503373,3.062723,"CAN","Canada",0.72,0.16,0.48,NA,0.36,0.5217391
"84",20,7,49,2.022692,1.372062,1.63918,1.717035,2.023146,2.310965,2.414356,2.719656,"CAN","Canada",0.8571429,0.08163265,0.5918367,NA,0.2857143,0.6122449
"85",20,8,25,1.407261,0.769403,1.107485,1.175556,1.406498,1.644197,1.728517,2.002621,"CAN","Canada",0.56,0.2,0.52,NA,0.3333333,0.56
"86",20,9,30,1.63343,0.9854938,1.284118,1.347622,1.621163,1.926183,2.029496,2.436107,"CAN","Canada",0.6666667,0.2333333,0.6,NA,0.3666667,0.4
"87",20,10,27,1.52129,0.736661,1.041591,1.133555,1.525966,1.898204,2.010565,2.603707,"CAN","Canada",0.6296296,0.3703704,0.8518519,NA,0.4444444,0.6296296
"88",20,11,60,1.360816,0.8525908,1.056242,1.134548,1.35909,1.593928,1.656476,1.966105,"CAN","Canada",0.9,0.2,0.9166667,NA,0.3666667,0.65
"89",20,12,34,1.518656,0.9532538,1.211454,1.261614,1.51265,1.778159,1.858488,2.261411,"CAN","Canada",0.8529412,0.1470588,0.7352941,NA,0.2941176,0.5294118
"90",20,13,33,1.427746,0.7250026,1.040968,1.131656,1.426579,1.716996,1.797546,2.070033,"CAN","Canada",0.8787879,0.2727273,0.7878788,NA,0.3939394,0.65625
"91",20,14,54,0.8838803,0.5185756,0.6933068,0.7295305,0.8846329,1.032725,1.076085,1.248118,"CAN","Canada",0.6481481,0.2222222,0.5,NA,0.3584906,0.4705882
"92",20,15,103,0.9881295,0.6844409,0.8178178,0.855238,0.9874359,1.12738,1.169199,1.339638,"CAN","Canada",0.7961165,0.2330097,0.6699029,NA,0.3300971,0.6734694
"93",20,16,74,1.49689,1.07217,1.27398,1.323685,1.487216,1.679086,1.748625,1.952501,"CAN","Canada",0.8767123,0.1081081,0.7027027,NA,0.3108108,0.6486486
"94",20,17,46,1.596379,1.143298,1.323042,1.382524,1.584609,1.81153,1.889414,2.252149,"CAN","Canada",0.8695652,0.2173913,0.673913,NA,0.6,0.5952381
"95",20,18,31,1.640113,1.010637,1.336437,1.404005,1.642997,1.876501,1.958423,2.329868,"CAN","Canada",0.7419355,0.2258065,0.7741935,NA,0.6129032,0.7333333
"96",20,20,40,1.837183,1.335259,1.537808,1.599252,1.837306,2.071409,2.135487,2.428126,"CAN","Canada",0.775,0.325,0.75,NA,0.5,0.7435897
"97",20,21,50,1.887309,1.32357,1.589559,1.66235,1.878459,2.113499,2.176059,2.541575,"CAN","Canada",0.86,0.22,0.66,NA,0.3,0.6875
"98",20,22,57,1.848814,1.252283,1.53547,1.603733,1.8403,2.109111,2.178485,2.537444,"CAN","Canada",0.8070175,0.2631579,0.6491228,NA,0.245614,0.6
"99",20,23,51,1.607761,1.086572,1.334998,1.398765,1.605714,1.822401,1.901177,2.178807,"CAN","Canada",0.6862745,0.254902,0.5510204,NA,0.42,0.5869565
"100",20,24,44,1.723192,1.257703,1.46778,1.511207,1.725223,1.93592,1.999852,2.330758,"CAN","Canada",0.7906977,0.2727273,0.5238095,NA,0.3181818,0.5227273
"101",20,25,67,1.612344,1.234372,1.423474,1.455085,1.614001,1.758972,1.816126,1.947087,"CAN","Canada",0.761194,0.1791045,0.5846154,NA,0.3880597,0.6119403
"102",20,26,119,1.35224,1.046282,1.212691,1.244786,1.349631,1.471383,1.508545,1.613227,"CAN","Canada",0.6525424,0.3361345,0.6052632,0.2708333,0.4700855,0.5892857
"103",20,27,102,1.654988,1.327282,1.466572,1.509061,1.653185,1.799533,1.841569,2.006884,"CAN","Canada",0.71,0.3465347,0.5686275,0.3506494,0.4356436,0.6831683
"104",20,28,91,1.40956,1.089025,1.24957,1.274988,1.409157,1.539824,1.571919,1.780639,"CAN","Canada",0.5164835,0.3296703,0.5568182,0.3239437,0.4831461,0.5714286
"105",20,29,73,1.505996,1.164592,1.308551,1.34936,1.505826,1.66558,1.700685,1.906619,"CAN","Canada",0.5479452,0.3972603,0.4788732,0.3272727,0.2957746,0.6376812
"106",20,30,69,1.576246,1.182873,1.383014,1.419092,1.566029,1.749068,1.793167,2.014306,"CAN","Canada",0.5507246,0.3478261,0.5970149,0.4583333,0.5507246,0.6349206
"107",20,31,87,1.703276,1.314085,1.501435,1.541907,1.700989,1.862636,1.913219,2.134125,"CAN","Canada",0.4705882,0.4367816,0.5411765,0.4202899,0.5232558,0.5507246
"108",20,32,90,1.854932,1.551104,1.678162,1.711987,1.859316,1.98969,2.027318,2.266515,"CAN","Canada",0.6966292,0.3,0.5,0.4193548,0.5280899,0.5810811
"109",20,33,127,1.856201,1.558963,1.675376,1.715637,1.858581,1.992608,2.032297,2.200727,"CAN","Canada",0.7096774,0.2777778,0.487395,0.4367816,0.480315,0.6203704
"110",20,34,122,1.879559,1.53229,1.724637,1.75223,1.878324,2.00955,2.048823,2.180434,"CAN","Canada",0.6694215,0.1967213,0.4,0.3737374,0.3852459,0.6568627
"111",20,35,102,1.92651,1.666864,1.758896,1.795305,1.924543,2.056259,2.100464,2.293497,"CAN","Canada",0.6470588,0.1862745,0.3663366,0.3764706,0.3333333,0.6352941
"112",20,36,134,1.83723,1.492962,1.673479,1.719521,1.836783,1.964366,1.999928,2.133376,"CAN","Canada",0.5263158,0.2686567,0.380597,0.4273504,0.3656716,0.5188679
"113",20,37,158,1.727165,1.477732,1.587171,1.61566,1.728481,1.833228,1.87233,2.061327,"CAN","Canada",0.443038,0.2911392,0.388535,0.4397163,0.3544304,0.5620438
"114",20,38,149,1.736999,1.50254,1.599739,1.625894,1.738339,1.840838,1.876911,1.991513,"CAN","Canada",0.4832215,0.2818792,0.3716216,0.3970588,0.3557047,0.5714286
"115",20,39,151,1.812886,1.555771,1.67151,1.699377,1.814162,1.924688,1.958174,2.08477,"CAN","Canada",0.4635762,0.3112583,0.3733333,0.3945578,0.3377483,0.576
"116",20,40,155,1.781565,1.541997,1.647156,1.671983,1.782287,1.888614,1.923052,2.026066,"CAN","Canada",0.4802632,0.2847682,0.3907285,0.4266667,0.3355263,0.5945946
"117",20,41,154,1.685988,1.449862,1.569065,1.590578,1.686532,1.783879,1.805455,1.923933,"CAN","Canada",0.410596,0.34,0.3947368,0.4533333,0.3576159,0.5695364
"118",20,42,144,1.697313,1.416356,1.564084,1.594849,1.693608,1.807696,1.838875,1.951821,"CAN","Canada",0.3714286,0.4326241,0.3916084,0.4565217,0.3732394,0.5774648
"119",20,43,133,1.566993,1.343208,1.433368,1.467573,1.567442,1.671063,1.697209,1.79216,"CAN","Canada",0.3257576,0.4427481,0.3909774,0.424,0.3834586,0.503937
"120",20,44,114,1.566448,1.284457,1.417229,1.449603,1.56873,1.679992,1.710733,1.85585,"CAN","Canada",0.2631579,0.4912281,0.4473684,0.4818182,0.4159292,0.5132743
"121",20,45,84,1.523316,1.216327,1.350705,1.383517,1.523654,1.661305,1.695152,1.853161,"CAN","Canada",0.297619,0.5119048,0.4457831,0.4939759,0.4285714,0.5060241
"122",20,46,73,1.488846,1.157601,1.289587,1.335814,1.487454,1.641708,1.676076,1.851739,"CAN","Canada",0.3611111,0.5492958,0.5068493,0.4637681,0.4571429,0.4794521
"123",20,47,73,1.464729,1.071521,1.254268,1.308897,1.461892,1.621438,1.671809,1.885702,"CAN","Canada",0.3424658,0.7260274,0.5342466,0.4428571,0.4520548,0.5753425
"124",20,48,64,1.328551,0.9762645,1.122413,1.165947,1.33079,1.495389,1.539277,1.730862,"CAN","Canada",0.390625,0.703125,0.5555556,0.4677419,0.4444444,0.5238095
"125",20,49,68,1.407965,0.9184515,1.173251,1.220822,1.408479,1.60343,1.640843,1.874438,"CAN","Canada",0.4117647,0.6617647,0.6176471,0.5151515,0.4411765,0.5074627
"126",20,50,81,1.27481,0.9140808,1.076235,1.120676,1.270298,1.433013,1.477707,1.714919,"CAN","Canada",0.4074074,0.6790123,0.725,0.5769231,0.5185185,0.3625
"127",20,51,74,1.378115,0.9482613,1.141541,1.187638,1.372075,1.570997,1.617812,1.856063,"CAN","Canada",0.5,0.6849315,0.7123288,0.5405405,0.5,0.4722222
"128",20,52,72,1.216594,0.8149483,0.9985749,1.047179,1.218774,1.405032,1.444546,1.71117,"CAN","Canada",0.4444444,0.6944444,0.6666667,0.5070423,0.4861111,0.4225352
"129",20,53,64,1.266407,0.8157778,1.013609,1.075699,1.267285,1.445324,1.512559,1.769646,"CAN","Canada",0.4375,0.6666667,0.6875,0.516129,0.484375,0.40625
"130",20,54,68,1.218223,0.7452263,0.9980247,1.042866,1.215503,1.400582,1.449803,1.679341,"CAN","Canada",0.4264706,0.6617647,0.6764706,0.4705882,0.4776119,0.4242424
"131",20,55,67,1.149698,0.6782634,0.9183498,0.976958,1.152398,1.327759,1.369453,1.568186,"CAN","Canada",0.4179104,0.6363636,0.7014925,0.5373134,0.5074627,0.3432836
"132",20,56,69,1.250859,0.8608147,1.025507,1.076285,1.242975,1.423504,1.479381,1.664734,"CAN","Canada",0.4057971,0.5882353,0.5942029,0.4705882,0.4477612,0.4117647
"133",20,57,75,1.203259,0.8329244,1.009586,1.045787,1.202814,1.354888,1.405454,1.611679,"CAN","Canada",0.3333333,0.630137,0.6,0.5,0.4864865,0.3783784
"134",20,58,76,1.187302,0.8285488,0.9825977,1.038065,1.185595,1.342575,1.386143,1.541437,"CAN","Canada",0.3684211,0.6184211,0.5657895,0.4933333,0.4605263,0.3866667
"135",20,59,70,1.362467,0.8972752,1.14945,1.205646,1.36013,1.519763,1.564519,1.783826,"CAN","Canada",0.4,0.5217391,0.5571429,0.4782609,0.4142857,0.4057971
"136",20,60,75,1.323428,0.92454,1.123151,1.168831,1.326295,1.479747,1.523518,1.724324,"CAN","Canada",0.3783784,0.5540541,0.6133333,0.527027,0.4666667,0.4857143
"137",20,61,92,1.448361,1.162593,1.276851,1.316466,1.448012,1.573795,1.611954,1.76409,"CAN","Canada",0.3804348,0.4891304,0.5326087,0.4666667,0.4285714,0.5274725
"138",20,62,79,1.61342,1.276745,1.443084,1.473483,1.610364,1.748681,1.792295,1.971864,"CAN","Canada",0.4303797,0.4358974,0.4615385,0.4487179,0.3544304,0.5753425
"139",20,63,75,1.64325,1.31675,1.445498,1.496198,1.643686,1.787263,1.828778,1.993082,"CAN","Canada",0.44,0.4,0.4533333,0.3972603,0.3333333,0.6
"140",20,64,68,1.61699,1.260134,1.432518,1.478328,1.616249,1.757245,1.794973,1.985606,"CAN","Canada",0.5882353,0.3529412,0.358209,0.3382353,0.2794118,0.5671642
"141",20,65,68,1.556826,1.173414,1.349811,1.395979,1.560024,1.706791,1.748695,2.020708,"CAN","Canada",0.5074627,0.4558824,0.4705882,0.4029851,0.3529412,0.5074627
"142",20,66,68,1.895527,1.508863,1.706566,1.744992,1.892339,2.047489,2.091248,2.229882,"CAN","Canada",0.8235294,0.2941176,0.3235294,0.2647059,0.2352941,0.71875
"143",20,67,68,1.951198,1.540192,1.758345,1.79783,1.946944,2.111686,2.148807,2.317046,"CAN","Canada",0.7205882,0.2941176,0.3823529,0.2424242,0.2647059,0.6764706
"144",20,68,64,1.924133,1.546366,1.715214,1.766213,1.924759,2.090517,2.123767,2.27764,"CAN","Canada",0.796875,0.234375,0.28125,0.234375,0.1875,0.7258065
"145",20,69,80,1.900243,1.532902,1.705332,1.748034,1.901188,2.047279,2.095004,2.20913,"CAN","Canada",0.7721519,0.2820513,0.3625,0.2820513,0.2531646,0.6875
"146",20,70,72,1.773388,1.442342,1.573028,1.6195,1.774222,1.929121,1.979897,2.215492,"CAN","Canada",0.7638889,0.2777778,0.3194444,0.2676056,0.2361111,0.6805556
"147",20,71,78,1.558297,1.186399,1.36627,1.408471,1.559409,1.707788,1.75946,1.921081,"CAN","Canada",0.7051282,0.3461538,0.3766234,0.2857143,0.2597403,0.64
"148",20,72,90,1.461816,1.100258,1.278518,1.316821,1.461676,1.604252,1.644368,1.851706,"CAN","Canada",0.5777778,0.3555556,0.3932584,0.3555556,0.3333333,0.5681818
"149",20,73,95,1.377474,1.016948,1.210568,1.245252,1.37808,1.508647,1.548854,1.682209,"CAN","Canada",0.5263158,0.3684211,0.4421053,0.3655914,0.3684211,0.5714286
"150",20,74,91,1.366195,1.127191,1.206232,1.240259,1.366054,1.488966,1.521112,1.687023,"CAN","Canada",0.5604396,0.3103448,0.4835165,0.3370787,0.3406593,0.5955056
"151",20,75,96,1.337651,0.9639349,1.148635,1.195129,1.337467,1.480537,1.51847,1.731721,"CAN","Canada",0.53125,0.40625,0.6145833,0.4042553,0.4583333,0.5684211
"152",20,76,76,1.322968,0.9827248,1.161214,1.192914,1.322252,1.462542,1.504529,1.638528,"CAN","Canada",0.6315789,0.3552632,0.44,0.3815789,0.3333333,0.5810811
"153",20,77,88,1.532407,1.150645,1.326773,1.37293,1.532877,1.694808,1.735093,1.89703,"CAN","Canada",0.7272727,0.2840909,0.4534884,0.2988506,0.3181818,0.6352941
"154",20,78,87,1.436586,1.108276,1.239904,1.286455,1.435077,1.590961,1.630299,1.792033,"CAN","Canada",0.6860465,0.244186,0.4047619,0.3411765,0.3294118,0.5833333
